player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
Tyus Jones,PG,19,MIN,37,0,573,4.9,13.7,0.359,1.4,4.7,0.302,3.5,9.1,0.388,2.5,3.4,0.718,0.6,3.5,4.1,9.5,2.7,0.3,2.9,2.9,13.7,98,111,/players/j/jonesty01.html,2016
DeAndre Jordan,C,27,LAC,77,77,2598,6.9,9.8,0.703,0,0,0,6.9,9.8,0.704,5.1,11.9,0.43,5.1,15.3,20.4,1.7,1,3.4,2.1,4,18.9,122,98,/players/j/jordade01.html,2016
Cory Joseph,SG,24,TOR,80,4,2046,6.5,14.8,0.439,0.8,2.8,0.273,5.7,12,0.478,3.4,4.4,0.764,1,4.3,5.3,6.3,1.6,0.5,2.6,3.3,17.1,106,108,/players/j/josepco01.html,2016
Chris Kaman,C,33,POR,16,2,112,8.9,19.2,0.465,0.4,1.8,0.25,8.5,17.4,0.487,1.3,1.3,1,3.1,7.6,10.7,4.9,0.4,0.4,3.6,6.7,19.6,100,110,/players/k/kamanch01.html,2016
Frank Kaminsky,C,22,CHO,81,3,1708,6.3,15.4,0.41,2,5.9,0.337,4.3,9.5,0.455,3.2,4.3,0.73,2,7.8,9.8,2.9,1.1,1.3,1.7,3.7,17.8,105,105,/players/k/kaminfr01.html,2016
Sergey Karasev,SF,22,BRK,40,5,399,3.8,9.3,0.405,1.4,4.7,0.297,2.4,4.7,0.514,3.3,3.5,0.929,1,6.3,7.3,4.4,0.8,0.3,2.8,3.4,12.3,105,114,/players/k/karasse01.html,2016
Sasha Kaun,C,30,CLE,25,0,95,4.9,9.2,0.529,0,0,NA,4.9,9.2,0.529,2.7,6,0.455,6.5,7.6,14.1,1.6,2.2,2.7,3.8,6,12.5,100,100,/players/k/kaunsa01.html,2016
Ryan Kelly,PF,24,LAL,36,0,470,5.9,15.9,0.369,0.5,4,0.135,5.3,12,0.446,4,5.8,0.685,2.2,10.7,12.9,2.1,1.4,1.1,1.9,4.2,16.2,93,109,/players/k/kellyry01.html,2016
Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,8.1,14.9,0.541,0.7,1.7,0.429,7.3,13.2,0.556,4.9,7.1,0.69,2.9,8.1,11,2.2,0.7,0.7,2,2.2,21.8,118,106,/players/k/kiddgmi01.html,2016
Sean Kilpatrick,SG,26,TOT,31,0,616,10.1,22.1,0.456,3.2,9.3,0.342,6.9,12.8,0.538,4.9,5.5,0.896,1,3.6,4.6,2.4,1,0.2,2.5,3,28.2,110,115,/players/k/kilpase01.html,2016
Sean Kilpatrick,SG,26,DEN,8,0,82,4.9,12.8,0.381,2.4,10.4,0.235,2.4,2.4,1,4.3,4.9,0.875,1.2,2.4,3.7,1.8,1.2,0,2.4,4.3,16.5,105,113,/players/k/kilpase01.html,2016
Sean Kilpatrick,SG,26,BRK,23,0,534,10.9,23.5,0.462,3.3,9.2,0.361,7.6,14.3,0.526,5,5.6,0.898,0.9,3.8,4.7,2.5,0.9,0.2,2.5,2.8,30,110,115,/players/k/kilpase01.html,2016
Brandon Knight,SG,24,PHO,52,50,1870,9.7,23.3,0.415,3.1,9.1,0.342,6.5,14.2,0.461,4.1,4.8,0.852,0.9,4.3,5.3,6.9,1.6,0.5,4.6,3.2,26.5,100,111,/players/k/knighbr03.html,2016
Kyle Korver,SG,34,ATL,80,80,2401,5.5,12.7,0.435,3.3,8.2,0.398,2.3,4.5,0.502,0.9,1.1,0.833,0.3,5.1,5.4,3.4,1.2,0.7,2,3.3,15.2,104,105,/players/k/korveky01.html,2016
Kosta Koufos,C,26,SAC,78,14,1482,7.6,14.4,0.532,0,0,NA,7.6,14.4,0.532,1.8,3.4,0.548,5.5,8.2,13.7,1.1,1.3,2.3,1.6,6,17.1,113,107,/players/k/koufoko01.html,2016
Jeremy Lamb,SG,23,CHO,66,0,1227,9.4,20.9,0.451,2.3,7.4,0.309,7.1,13.5,0.529,2.6,3.6,0.727,1.8,8.5,10.3,3.1,1.7,1.2,2,4.3,23.7,104,103,/players/l/lambje01.html,2016
Carl Landry,PF,32,PHI,36,12,569,12,21.5,0.556,0.5,1.1,0.462,11.5,20.4,0.561,5.8,7.8,0.736,4.2,8.4,12.6,2.8,1,0.8,1.9,5.9,30.2,120,110,/players/l/landrca01.html,2016
Shane Larkin,PG,23,BRK,78,17,1751,6.4,14.4,0.442,1.1,3.1,0.361,5.3,11.3,0.464,2.4,3.1,0.776,0.8,4.4,5.2,9.8,2.7,0.3,4.2,3.5,16.3,100,110,/players/l/larkish01.html,2016
Joffrey Lauvergne,C,24,DEN,59,15,1041,9.4,18.3,0.513,0.6,2.6,0.245,8.8,15.8,0.557,3,3.3,0.899,3.7,10.3,14,2.7,0.6,0.7,2.6,5.5,22.4,111,109,/players/l/lauvejo01.html,2016
Zach LaVine,SG,20,MIN,82,33,2294,9.5,21.1,0.452,2.7,6.9,0.389,6.8,14.1,0.482,3.5,4.5,0.793,0.6,4.4,5,5.5,1.5,0.4,3.4,4.2,25.3,104,112,/players/l/lavinza01.html,2016
Ty Lawson,PG,28,TOT,66,13,1411,4.9,12.4,0.393,1.3,3.8,0.333,3.6,8.6,0.419,2.1,3,0.686,0.9,3.3,4.2,8.3,1.9,0.2,3.3,3,13,100,111,/players/l/lawsoty01.html,2016
Ty Lawson,PG,28,HOU,53,12,1176,4.6,12,0.387,1.3,3.9,0.33,3.3,8.1,0.415,2.3,3.3,0.7,0.8,2.9,3.7,7.5,1.8,0.3,3.4,3,12.9,98,112,/players/l/lawsoty01.html,2016
Ty Lawson,PG,28,IND,13,1,235,5.9,14.2,0.418,1.1,3,0.357,4.9,11.2,0.434,0.6,1.3,0.5,1.3,5.3,6.6,12,2.1,0.2,2.7,3.4,13.5,106,104,/players/l/lawsoty01.html,2016
Courtney Lee,SG,30,TOT,79,65,2334,6.3,14,0.454,1.8,4.7,0.378,4.5,9.2,0.493,2.2,2.6,0.839,0.6,3.8,4.5,3,1.9,0.6,1.6,2.9,16.6,109,109,/players/l/leeco01.html,2016
Courtney Lee,SG,30,MEM,51,37,1489,6.6,14.5,0.458,1.8,4.8,0.37,4.9,9.7,0.502,2.6,3.2,0.826,0.7,3.4,4.1,2.6,1.8,0.6,1.7,2.7,17.7,109,111,/players/l/leeco01.html,2016
Courtney Lee,SG,30,CHO,28,28,845,5.8,13.1,0.445,1.8,4.7,0.392,4,8.4,0.475,1.4,1.5,0.885,0.6,4.6,5.2,3.6,2,0.7,1.4,3.3,14.8,108,105,/players/l/leeco01.html,2016
David Lee,PF,32,TOT,55,5,903,9.8,18.5,0.531,0,0.1,0,9.8,18.4,0.533,3.9,5.1,0.763,5.6,11.2,16.8,4.6,1.2,1.5,3.6,6.3,23.5,111,103,/players/l/leeda02.html,2016
David Lee,PF,32,BOS,30,4,470,9,19.9,0.453,0,0.1,0,9,19.8,0.455,4.1,5.3,0.784,4.3,9.2,13.5,5.6,1.2,1.3,3.9,5.3,22.2,101,103,/players/l/leeda02.html,2016
David Lee,PF,32,DAL,25,1,433,10.7,16.8,0.636,0,0,NA,10.7,16.8,0.636,3.6,4.9,0.738,7.1,13.5,20.6,3.5,1.2,1.8,3.3,7.4,25,125,102,/players/l/leeda02.html,2016
Alex Len,C,22,PHO,78,46,1821,7.1,16.7,0.423,0,0.2,0.143,7,16.5,0.426,4.7,6.4,0.728,4.8,11.1,15.9,2.6,1,1.7,3.9,6.2,18.8,96,107,/players/l/lenal01.html,2016
Kawhi Leonard,SF,24,SAS,72,72,2380,11.9,23.4,0.506,2.8,6.3,0.443,9.1,17.2,0.528,6.3,7.2,0.874,2,8.6,10.6,4,2.8,1.5,2.3,2.9,32.8,121,96,/players/l/leonaka01.html,2016
Meyers Leonard,PF,23,POR,61,10,1333,7.3,16.3,0.448,3.2,8.6,0.377,4.1,7.8,0.527,1.3,1.7,0.761,1.9,9.9,11.8,3.5,0.3,0.7,2.9,6.9,19.2,107,109,/players/l/leoname01.html,2016
Jon Leuer,PF,26,PHO,67,27,1255,8.7,18.1,0.481,1.6,4.3,0.382,7.1,13.8,0.511,3,3.9,0.762,3,11.5,14.5,2.8,1.5,1.2,2.9,4.9,22,107,106,/players/l/leuerjo01.html,2016
Damian Lillard,PG,25,POR,75,75,2676,11.5,27.5,0.419,4.3,11.4,0.375,7.3,16.1,0.45,7.7,8.7,0.892,0.8,4.8,5.6,9.6,1.2,0.5,4.5,3.1,35.1,113,110,/players/l/lillada01.html,2016
Jeremy Lin,SG,27,CHO,78,13,2048,7.4,17.8,0.412,1.9,5.5,0.336,5.5,12.3,0.446,5.8,7.2,0.815,1,5.2,6.2,5.8,1.4,1,3.7,4,22.4,102,106,/players/l/linje01.html,2016
Shaun Livingston,PG,30,GSW,78,3,1520,6.5,12,0.536,0.1,0.4,0.167,6.4,11.7,0.548,2.5,3,0.86,1.3,4,5.4,7.5,1.8,0.9,2.5,4.5,15.5,119,106,/players/l/livinsh01.html,2016
Kevon Looney,PF,19,GSW,5,0,21,9.2,16.1,0.571,2.3,4.6,0.5,6.9,11.5,0.6,0,0,NA,9.2,13.8,23,0,0,0,2.3,4.6,20.7,125,105,/players/l/looneke01.html,2016
Brook Lopez,C,27,BRK,73,73,2457,12.1,23.7,0.511,0,0.3,0.143,12.1,23.4,0.515,6.5,8.3,0.787,4.2,7.6,11.8,3,1.2,2.5,3.6,4.4,30.8,109,109,/players/l/lopezbr01.html,2016
Robin Lopez,C,27,NYK,82,82,2219,8.3,15.3,0.539,0,0,0,8.3,15.3,0.54,3,3.7,0.795,6.2,7.7,13.9,2.6,0.4,3,3.1,4.2,19.5,113,107,/players/l/lopezro01.html,2016
Kevin Love,PF,27,CLE,77,77,2424,8.7,20.7,0.419,3.4,9.3,0.36,5.3,11.4,0.467,5.5,6.7,0.822,3.2,13,16.2,3.9,1.2,0.9,3,3.4,26.2,112,102,/players/l/loveke01.html,2016
Kyle Lowry,PG,29,TOR,77,77,2851,9.3,21.7,0.427,3.8,9.9,0.388,5.4,11.8,0.461,7.2,8.9,0.811,1,5.6,6.6,9,2.9,0.6,4.1,3.8,29.6,115,104,/players/l/lowryky01.html,2016
Trey Lyles,PF,20,UTA,80,33,1382,7.3,16.6,0.438,1.9,4.9,0.383,5.4,11.8,0.461,2.2,3.1,0.695,2.3,9.2,11.4,2.3,1,0.7,2.5,4.4,18.6,102,105,/players/l/lylestr01.html,2016
Shelvin Mack,PG,25,TOT,52,27,1058,9,20.5,0.439,1.9,6.2,0.312,7,14.3,0.493,2.2,3,0.738,0.6,5.7,6.3,9.2,1.7,0.1,4.7,3.5,22.1,99,106,/players/m/macksh01.html,2016
Shelvin Mack,PG,25,ATL,24,0,179,11,26.2,0.421,1.1,7.5,0.148,9.9,18.8,0.529,2.5,3.3,0.75,0.6,5.5,6.1,10.5,2.2,0,3.9,1.9,25.7,95,103,/players/m/macksh01.html,2016
Shelvin Mack,PG,25,UTA,28,27,879,8.5,19.2,0.444,2.1,5.9,0.357,6.4,13.3,0.482,2.2,2.9,0.735,0.7,5.7,6.4,8.9,1.6,0.2,4.9,3.9,21.3,100,106,/players/m/macksh01.html,2016
Ian Mahinmi,C,29,IND,71,71,1816,7.2,12.3,0.589,0,0,NA,7.2,12.3,0.589,3.6,6.2,0.587,3.8,10.1,13.9,2.8,1.8,2.1,2.7,6,18.1,114,100,/players/m/mahinia01.html,2016
Devyn Marble,SG,23,ORL,28,0,249,4.2,14.3,0.296,1.6,6.4,0.25,2.6,7.8,0.333,2,4.8,0.417,1.2,6.4,7.6,2.4,2.6,0.2,1.4,5,12,81,106,/players/m/marblde01.html,2016
Boban Marjanović,C,27,SAS,54,4,508,10.6,17.5,0.603,0,0,NA,10.6,17.5,0.603,8.8,11.5,0.763,7.4,12.2,19.6,2.1,1.2,2.3,2.9,5.4,29.9,130,96,/players/m/marjabo01.html,2016
Kendall Marshall,PG,24,PHI,30,6,400,5.3,14.5,0.364,2,6,0.327,3.3,8.5,0.391,1.1,1.6,0.692,0.2,3.2,3.4,8.9,2,0.2,5.3,3.7,13.6,84,112,/players/m/marshke01.html,2016
Jarell Martin,PF,21,MEM,27,0,380,7.3,15.7,0.466,0,0.3,0,7.3,15.4,0.474,6.1,8.4,0.726,5.3,6.4,11.6,2,1.1,0.9,2.6,7.9,20.7,110,110,/players/m/martija01.html,2016
Kevin Martin,SG,32,TOT,55,13,1095,7.2,19.4,0.372,2.3,6.3,0.36,4.9,13.1,0.378,7.1,7.9,0.89,0.6,4.4,5.1,2.7,1.2,0.1,2.5,3.8,23.7,103,111,/players/m/martike02.html,2016
Kevin Martin,SG,32,MIN,39,12,834,7.6,20.2,0.377,2.3,6.2,0.369,5.3,14,0.381,7.6,8.6,0.88,0.6,4.3,4.9,2.8,1,0.1,2.5,4.1,25.1,104,114,/players/m/martike02.html,2016
Kevin Martin,SG,32,SAS,16,1,261,5.9,16.7,0.353,2.2,6.5,0.333,3.7,10.2,0.365,5.5,5.9,0.933,0.8,4.9,5.7,2.4,1.8,0.4,2.5,2.9,19.4,99,101,/players/m/martike02.html,2016
Wesley Matthews,SF,29,DAL,78,78,2644,6.4,16.4,0.388,3.6,10.1,0.36,2.7,6.3,0.432,2.4,2.8,0.863,0.5,4.1,4.6,2.9,1.5,0.3,1.5,3.4,18.8,105,109,/players/m/matthwe02.html,2016
O.J. Mayo,SG,28,MIL,41,24,1090,5.6,15,0.371,2.4,7.6,0.321,3.1,7.4,0.421,1.4,1.9,0.775,0.6,4.3,4.9,5.5,2.2,0.4,3.4,5.9,15,91,110,/players/m/mayooj01.html,2016
Luc Mbah a Moute,PF,29,LAC,75,61,1274,3.7,8.1,0.454,0.5,1.6,0.325,3.2,6.6,0.485,1.2,2.2,0.526,2.4,4.4,6.7,1.2,1.7,0.7,1.3,3.9,9.1,101,106,/players/m/mbahalu01.html,2016
James Michael McAdoo,PF,23,GSW,41,1,262,8.3,15.5,0.536,0.2,0.4,0.5,8.1,15.1,0.537,4.8,9,0.531,5.5,5.2,10.7,3.1,1.8,1.5,3,7.2,21.6,112,104,/players/m/mcadoja01.html,2016
Ray McCallum,PG,24,TOT,41,6,475,5.9,15.8,0.377,1.6,4.5,0.357,4.3,11.2,0.385,1.3,1.6,0.8,0.9,4.2,5.1,6.5,1.3,0.8,2.6,3.1,14.8,95,106,/players/m/mccalra01.html,2016
Ray McCallum,PG,24,SAS,31,3,256,5.4,13.4,0.403,1,3.2,0.313,4.4,10.2,0.431,1.8,2,0.9,1.2,5,6.2,6.6,1,0.8,2.2,2.8,13.6,102,103,/players/m/mccalra01.html,2016
Ray McCallum,PG,24,MEM,10,3,219,6.6,18.6,0.354,2.3,6.1,0.385,4.2,12.5,0.34,0.7,1.2,0.6,0.5,3.3,3.8,6.3,1.6,0.7,3.1,3.5,16.2,88,111,/players/m/mccalra01.html,2016
CJ McCollum,SG,24,POR,80,80,2780,11.5,25.7,0.448,3.5,8.5,0.417,8,17.3,0.463,3.4,4.1,0.827,0.8,3.8,4.7,6.1,1.7,0.4,3.5,3.4,30,108,110,/players/m/mccolcj01.html,2016
T.J. McConnell,PG,23,PHI,81,17,1606,6.7,14.2,0.47,0.9,2.7,0.348,5.7,11.4,0.499,0.8,1.3,0.634,1.3,6.3,7.6,11.2,2.9,0.3,4.3,3.5,15,101,108,/players/m/mccontj01.html,2016
Chris McCullough,PF,20,BRK,24,4,362,6.1,15.2,0.404,1.8,4.7,0.382,4.3,10.4,0.413,1.5,3.2,0.478,3.5,6,9.5,1.3,3.9,1.7,2.1,5.4,15.6,95,105,/players/m/mcculch01.html,2016
K.J. McDaniels,SF,22,HOU,37,1,235,6.1,15.1,0.403,1.5,5.2,0.28,4.6,9.8,0.468,5,6.3,0.8,3.3,5.4,8.8,2.1,1.5,1.3,3.6,6.3,18.6,101,110,/players/m/mcdankj01.html,2016
Doug McDermott,SF,24,CHI,81,4,1861,7.8,17.3,0.452,3,7,0.425,4.9,10.4,0.47,1.9,2.3,0.857,1,4.3,5.3,1.6,0.4,0.2,1.4,3.4,20.6,110,112,/players/m/mcderdo01.html,2016
Mitch McGary,PF,23,OKC,20,0,72,7.6,15.9,0.478,0,2.8,0,7.6,13.1,0.579,2.8,6.9,0.4,2.8,9.7,12.4,2.1,0.7,1.4,4.8,6.9,17.9,86,106,/players/m/mcgarmi01.html,2016
JaVale McGee,C,28,DAL,34,2,370,10.6,18.4,0.575,0,0.1,0,10.6,18.3,0.579,2.5,5,0.5,7.3,11,18.3,0.4,0.7,3.6,2.9,6.7,23.7,110,103,/players/m/mcgeeja01.html,2016
Ben McLemore,SG,22,SAC,68,53,1443,6.5,15.1,0.429,2.2,6.2,0.362,4.3,9,0.474,2.5,3.4,0.718,1.1,3.8,4.9,2.6,1.7,0.3,3.3,4.7,17.7,95,111,/players/m/mclembe01.html,2016
Jordan McRae,PG,24,TOT,22,1,195,8.8,20.1,0.436,2.6,5.7,0.455,6.2,14.4,0.429,5.4,7.2,0.75,1,4.1,5.2,6.4,0.8,0.3,3.9,4.4,25.5,107,110,/players/m/mcraejo01.html,2016
Jordan McRae,PG,24,PHO,7,0,82,6.5,15.4,0.423,1.8,6.5,0.273,4.8,8.9,0.533,7.1,8.9,0.8,1.2,3.6,4.8,5.9,1.8,0,3.6,4.2,22,111,111,/players/m/mcraejo01.html,2016
Jordan McRae,PG,24,CLE,15,1,113,10.5,23.7,0.442,3.2,5,0.636,7.3,18.7,0.39,4.1,5.9,0.692,0.9,4.6,5.5,6.8,0,0.5,4.1,4.6,28.2,104,110,/players/m/mcraejo01.html,2016
Josh McRoberts,PF,28,MIA,42,1,595,4.7,12.8,0.372,1,4.2,0.245,3.7,8.5,0.434,2.4,3.4,0.7,1.9,7.2,9.1,7,1.6,0.6,2.6,5.9,12.9,99,105,/players/m/mcrobjo01.html,2016
Jodie Meeks,SG,28,DET,3,0,43,8.2,23.5,0.35,4.7,10.6,0.444,3.5,12.9,0.273,4.7,4.7,1,1.2,4.7,5.9,3.5,0,0,1.2,2.3,25.8,111,111,/players/m/meeksjo01.html,2016
Salah Mejri,C,29,DAL,34,6,397,6.3,10,0.628,0,0.1,0,6.3,9.9,0.636,3.5,5.9,0.587,5.3,10.5,15.8,1.3,1,4.6,2.9,6.9,16,115,101,/players/m/mejrisa01.html,2016
Jordan Mickey,PF,21,BOS,16,0,57,6.8,18.8,0.364,0,0,NA,6.8,18.8,0.364,4.3,8.6,0.5,5.1,6,11.1,0.9,0,9.4,0.9,4.3,18,94,99,/players/m/mickejo01.html,2016
Khris Middleton,SG,24,MIL,79,79,2852,9.1,20.4,0.444,2.6,6.4,0.396,6.5,13.9,0.466,4.9,5.6,0.888,0.8,4.6,5.4,5.9,2.3,0.3,3.2,3.6,25.6,109,110,/players/m/middlkh01.html,2016
C.J. Miles,SF,28,IND,64,24,1464,8.8,21.5,0.409,4.8,13.1,0.367,4,8.4,0.474,3.2,4.2,0.75,0.8,5.1,5.9,2.1,1.8,1,2.4,4.8,25.5,104,104,/players/m/milescj01.html,2016
Andre Miller,PG,39,TOT,39,4,461,6.5,11.7,0.557,0.2,0.9,0.25,6.3,10.8,0.582,2.6,3.5,0.75,1.3,4.3,5.6,9.6,1.8,0,4.1,5.1,15.8,110,108,/players/m/millean02.html,2016
Andre Miller,PG,39,MIN,26,0,280,6.5,10.4,0.621,0.2,0.7,0.25,6.3,9.7,0.648,2.7,3.4,0.789,1.1,3.2,4.3,10.4,1.6,0,4.5,5.8,15.8,114,113,/players/m/millean02.html,2016
Andre Miller,PG,39,SAS,13,4,181,6.5,13.6,0.479,0.3,1.1,0.25,6.2,12.4,0.5,2.5,3.7,0.692,1.7,5.9,7.6,8.2,2,0,3.4,4,15.8,105,101,/players/m/millean02.html,2016
Mike Miller,SF,35,DEN,47,2,373,3,8.3,0.355,2.6,7,0.365,0.4,1.3,0.3,0,0,NA,0.8,6.3,7.1,5.4,1.7,0.5,2.3,7.1,8.5,100,109,/players/m/millemi01.html,2016
Patty Mills,PG,27,SAS,81,3,1662,8,18.9,0.425,3.8,9.9,0.384,4.2,9,0.469,1.4,1.8,0.81,0.8,4,4.9,7,1.8,0.2,2.3,3.1,21.3,109,102,/players/m/millspa02.html,2016
Elijah Millsap,SG,28,UTA,20,0,173,3.4,11.9,0.282,0.3,3.7,0.083,3,8.2,0.37,4,5.5,0.722,1.8,8.8,10.7,5.8,2.1,0.9,2.7,10.1,11,89,102,/players/m/millsel01.html,2016
Paul Millsap,PF,30,ATL,81,81,2647,9.4,19.9,0.47,1.4,4.3,0.319,8,15.6,0.512,5.8,7.6,0.757,3.7,10,13.7,4.9,2.7,2.6,3.6,4.4,25.9,108,96,/players/m/millspa01.html,2016
Nikola Mirotić,PF,24,CHI,66,38,1646,7.6,18.6,0.407,4.1,10.5,0.39,3.4,8,0.43,4.4,5.5,0.807,1.8,9.3,11,3,1.8,1.4,3.1,4.6,23.7,107,104,/players/m/mirotni01.html,2016
Nazr Mohammed,C,38,OKC,5,0,19,7.8,13.1,0.6,0,0,NA,7.8,13.1,0.6,5.2,5.2,1,2.6,7.8,10.5,0,0,0,7.8,10.5,20.9,91,110,/players/m/mohamna01.html,2016
Greg Monroe,C,25,MIL,79,67,2314,10.8,20.7,0.522,0,0,0,10.8,20.7,0.522,5,6.8,0.74,4.8,10.5,15.3,3.9,1.6,1.5,2.8,3.6,26.6,113,106,/players/m/monrogr01.html,2016
Luis Montero,SG,22,POR,12,0,42,6,22.6,0.263,1.2,10.7,0.111,4.8,11.9,0.4,3.6,4.8,0.75,0,4.8,4.8,1.2,0,0,4.8,1.2,16.7,63,114,/players/m/montelu01.html,2016
E'Twaun Moore,SG,26,CHI,59,22,1263,7.4,15.4,0.481,1.9,4.1,0.452,5.6,11.3,0.491,0.9,1.4,0.629,0.8,4.5,5.3,3.9,1.5,0.7,2.1,4.1,17.6,105,109,/players/m/mooreet01.html,2016
Eric Moreland,PF,24,SAC,8,0,48,3,6,0.5,0,0,NA,3,6,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,89,108,/players/m/moreler01.html,2016
Marcus Morris,SF,26,DET,80,80,2856,7.2,16.7,0.434,1.9,5.3,0.362,5.3,11.4,0.467,3.6,4.8,0.749,1.6,5.5,7.1,3.6,1.2,0.4,2.5,3,20,107,108,/players/m/morrima03.html,2016
Markieff Morris,PF,26,TOT,64,45,1629,9.1,21.5,0.425,1.4,4.6,0.303,7.7,16.8,0.458,3.2,4.4,0.735,2.2,8.3,10.5,3.7,1.7,1,4,5.5,22.9,93,106,/players/m/morrima02.html,2016
Markieff Morris,PF,26,PHO,37,24,917,9.1,22.9,0.397,1.2,4,0.289,7.9,18.9,0.42,3.5,4.9,0.717,2.3,8,10.3,4.6,1.8,0.9,4.8,5.5,22.8,89,108,/players/m/morrima02.html,2016
Markieff Morris,PF,26,WAS,27,21,712,9.2,19.7,0.467,1.7,5.4,0.316,7.5,14.2,0.524,2.9,3.8,0.764,2.1,8.8,10.8,2.5,1.7,1.2,3.1,5.5,22.9,100,104,/players/m/morrima02.html,2016
Anthony Morrow,SG,30,OKC,68,6,926,7.3,17.9,0.408,4.2,10.9,0.387,3.1,6.9,0.442,1.6,2.1,0.744,0.5,2.8,3.3,1.3,1.2,0.3,0.9,3.4,20.4,114,110,/players/m/morroan01.html,2016
Donatas Motiejūnas,PF,25,HOU,37,22,547,8.1,18.4,0.439,1.4,5.1,0.281,6.7,13.3,0.5,3.1,4.8,0.642,3.3,6.5,9.8,3.7,1.5,0.4,4,6.2,20.7,98,110,/players/m/motiedo01.html,2016
Timofey Mozgov,C,29,CLE,76,48,1326,7.9,13.9,0.565,0,0.3,0.143,7.8,13.7,0.574,2.6,3.7,0.716,4.3,8.8,13.1,1.3,0.9,2.2,2.8,6.2,18.4,112,103,/players/m/mozgoti01.html,2016
Emmanuel Mudiay,PG,19,DEN,68,66,2068,8,21.9,0.364,1.8,5.6,0.319,6.2,16.3,0.379,3.4,5.1,0.67,0.8,4.8,5.6,9,1.6,0.8,5.3,3.4,21.1,88,110,/players/m/mudiaem01.html,2016
Shabazz Muhammad,SF,23,MIN,82,0,1682,9.5,20.4,0.465,1.3,4.6,0.289,8.2,15.9,0.516,5.5,7.3,0.764,3,5,8,1.6,0.7,0.2,2.1,2.8,25.9,110,114,/players/m/muhamsh01.html,2016
Xavier Munford,SG,23,MEM,14,0,244,6.7,16.2,0.416,1.9,4.9,0.391,4.9,11.4,0.426,1.5,3,0.5,0.6,5.9,6.5,4.6,2.7,0.6,3.2,5.3,16.9,92,107,/players/m/munfoxa02.html,2016
Mike Muscala,C,24,ATL,60,0,565,6.6,13.3,0.5,1,3.4,0.308,5.6,9.9,0.566,2.7,3.4,0.795,3.3,6.9,10.2,3,1.1,2.4,2.4,6.3,17.1,111,102,/players/m/muscami01.html,2016
Larry Nance Jr.,PF,23,LAL,63,22,1266,6.3,11.9,0.527,0,0.4,0.1,6.2,11.5,0.541,1.3,1.9,0.681,4,8.4,12.4,1.7,2.1,0.9,1.6,4.9,13.8,111,109,/players/n/nancela02.html,2016
Shabazz Napier,PG,24,ORL,55,0,600,5.7,16.8,0.338,2.8,8.7,0.327,2.8,8.1,0.351,2.8,3.8,0.733,0.8,3.8,4.6,8.1,1.9,0.1,3.8,3.2,16.9,93,109,/players/n/napiesh01.html,2016
Gary Neal,SG,31,WAS,40,2,807,9.1,19.6,0.465,2.5,6,0.41,6.6,13.6,0.489,2.8,3.3,0.855,0.7,4.3,5,2.8,1.2,0.1,1.8,3.3,23.6,107,109,/players/n/nealga01.html,2016
Jameer Nelson,PG,33,DEN,39,15,1036,5.5,14.9,0.368,2.1,7,0.299,3.4,7.9,0.429,1.5,1.7,0.857,0.9,4.6,5.6,9.2,1.2,0.2,3.2,4.8,14.5,99,112,/players/n/nelsoja01.html,2016
Raul Neto,PG,23,UTA,81,53,1499,6.3,14.7,0.431,2.3,5.7,0.395,4.1,9,0.453,1.8,2.5,0.743,0.6,3.6,4.2,6.1,2.2,0.1,3.8,4.3,16.8,99,106,/players/n/netora01.html,2016
Andrew Nicholson,PF,26,ORL,56,0,823,8.9,18.8,0.471,2.5,6.9,0.36,6.4,11.9,0.536,3.1,3.9,0.785,2.1,10.1,12.2,1.5,0.6,1.3,2.5,4.2,23.3,106,107,/players/n/nichoan01.html,2016
Joakim Noah,C,30,CHI,29,2,635,4,10.5,0.383,0,0.1,0,4,10.4,0.386,1.7,3.6,0.489,6.9,13.3,20.1,8.7,1.4,2.3,4.1,6.1,9.8,98,101,/players/n/noahjo01.html,2016
Nerlens Noel,C,21,PHI,67,62,1965,7.6,14.6,0.521,0,0,0.5,7.6,14.6,0.521,3.3,5.7,0.59,3.8,9.7,13.5,3,2.9,2.5,3.9,4.8,18.6,99,103,/players/n/noelne01.html,2016
Lucas Nogueira,C,23,TOR,29,1,225,6.4,10.1,0.636,0.2,0.7,0.333,6.2,9.4,0.659,1.8,3.4,0.533,4.1,6.4,10.6,1.6,2.8,2.8,2.5,6.7,14.9,117,101,/players/n/noguelu01.html,2016
Steve Novak,PF,32,TOT,10,0,44,9.1,20.5,0.444,8,17.1,0.467,1.1,3.4,0.333,1.1,1.1,1,0,5.7,5.7,0,0,0,1.1,3.4,27.4,122,113,/players/n/novakst01.html,2016
Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,0.5,10.3,18.6,0.556,2.1,6.2,0.333,0,0,NA,0,8.3,8.3,0,0,0,2.1,2.1,35.2,126,110,/players/n/novakst01.html,2016
Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,0.333,5.1,15.3,0.333,0,0,NA,2.5,2.5,1,0,2.5,2.5,0,0,0,0,5.1,17.8,115,117,/players/n/novakst01.html,2016
